"ID","Name","Pos","Team","Price","xPts 1","xMin 1","xPts 2","xMin 2","xPts 3","xMin 3","xPts 4","xMin 4","xPts 5","xMin 5","xPts 6","xMin 6","xPts 7","xMin 7","xPts 8","xMin 8","xPts 9","xMin 9","xPts 10","xMin 10","xPts 11","xMin 11","xPts 12","xMin 12","xPts 13","xMin 13","xPts 14","xMin 14","xPts 15","xMin 15","xPts 16","xMin 16","xPts 17","xMin 17","xPts 18","xMin 18","xPts 19","xMin 19","xPts 20","xMin 20","xPts 21","xMin 21","xPts 22","xMin 22","xPts 23","xMin 23","xPts 24","xMin 24","xPts 25","xMin 25","xPts 26","xMin 26","xPts 27","xMin 27","xPts 28","xMin 28","xPts 29","xMin 29","xPts 30","xMin 30","xPts 31","xMin 31","xPts 32","xMin 32","xPts 33","xMin 33","xPts 34","xMin 34","xPts 35","xMin 35","xPts 36","xMin 36","xPts 37","xMin 37","xPts 38","xMin 38","xPts GW1-38"
"355","Dubravka","GK","NEW","4.5","0.64","13.42","0.52","13.42","0.36","13.42","0.58","13.42","0.32","13.42","0.61","13.42","0.50","13.42","0.63","13.42","0.57","13.40","0.59","13.42","0.43","13.42","0.61","13.42","0.40","13.42","0.56","13.42","0.56","13.42","0.47","13.42","0.49","13.42","0.59","13.42","0.45","13.42","0.60","13.42","0.56","13.42","0.54","13.42","0.60","13.42","0.38","13.42","0.57","13.42","0.30","13.42","0.62","13.42","0.61","13.42","0.49","13.42","0.55","13.42","0.51","13.42","0.45","13.42","0.57","13.42","0.60","13.42","0.50","13.42","0.56","13.42","0.54","13.42","0.41","13.42","19.85"
"8","Tierney","DEF","ARS","5","0.59","12.63","1.25","26.05","2.08","43.50","3.01","57.07","3.16","64.79","2.34","64.79","3.41","64.79","2.92","64.79","2.63","64.79","2.29","64.79","2.80","64.79","2.23","64.79","2.90","64.79","3.52","64.79","2.32","64.79","3.03","64.79","3.10","64.79","2.81","64.79","3.16","64.79","2.16","64.79","2.82","64.79","2.96","64.79","3.38","64.79","2.70","64.79","2.64","64.79","3.56","64.79","2.96","64.79","3.42","64.79","3.27","64.79","1.82","64.79","2.64","64.79","3.36","64.79","1.77","64.79","2.79","64.79","2.71","64.79","3.26","64.79","3.07","64.79","3.47","64.79","104.31"
"174","N Ferguson","DEF","CRY","4","0.59","14.21","0.41","14.21","0.65","14.21","0.39","14.21","0.69","14.21","0.59","14.21","0.58","14.21","0.60","14.21","0.58","14.21","0.66","14.21","0.56","14.21","0.71","14.21","0.63","14.21","0.68","14.21","0.56","14.21","0.64","14.21","0.69","14.21","0.64","14.21","0.55","14.21","0.50","14.21","0.66","14.21","0.51","14.21","0.67","14.21","0.61","14.21","0.48","14.21","0.58","14.21","0.47","14.21","0.52","14.21","0.64","14.21","0.59","14.21","0.61","14.21","0.70","14.21","0.64","14.21","0.64","14.21","0.47","14.21","0.71","14.21","0.61","14.21","0.72","14.21","22.73"
"0","Young","DEF","AVL","3","0.59","9.21","0.63","9.21","0.57","9.21","0.58","9.21","0.50","9.21","0.46","9.21","0.53","9.21","0.62","9.21","0.55","9.21","0.59","9.21","0.54","9.21","0.57","9.21","0.62","9.21","0.54","9.21","0.55","9.21","0.55","9.21","0.48","9.21","0.47","9.21","0.64","9.21","0.61","9.21","0.56","9.21","0.59","9.21","0.41","9.21","0.55","9.21","0.57","9.21","0.63","9.21","0.53","9.21","0.64","9.21","0.48","9.21","0.64","9.21","0.60","9.21","0.56","9.21","0.62","9.21","0.49","9.21","0.58","9.21","0.52","9.21","0.42","9.21","0.60","9.21","21.19"
"466","Vlasic","MID","WHU","5","0.59","8.42","0.68","8.42","0.67","8.42","0.64","8.42","0.65","8.42","0.60","8.42","0.66","8.42","0.66","8.42","0.69","8.42","0.72","8.42","0.67","8.42","0.59","8.42","0.73","8.42","0.62","8.42","0.68","8.42","0.68","8.42","0.62","8.42","0.70","8.42","0.69","8.42","0.65","8.42","0.70","8.42","0.63","8.42","0.63","8.42","0.62","8.42","0.73","8.42","0.63","8.42","0.68","8.42","0.57","8.42","0.72","8.42","0.68","8.42","0.65","8.42","0.69","8.42","0.61","8.42","0.64","8.42","0.66","8.42","0.66","8.42","0.73","8.42","0.64","8.42","25.06"
"65","Stacey","DEF","BOU","4.5","0.57","14.74","0.09","3.55","0.15","3.55","0.09","3.55","0.18","3.55","0.16","3.55","0.17","3.55","0.14","3.55","0.18","3.55","0.16","3.55","0.15","3.55","0.17","3.55","0.14","3.55","0.13","3.55","0.15","3.55","0.18","3.55","0.12","3.55","0.18","3.55","0.12","3.55","0.15","3.55","0.18","3.55","0.14","3.55","0.16","3.55","0.16","3.55","0.11","3.55","0.12","3.55","0.12","3.55","0.14","3.55","0.18","3.55","0.14","3.55","0.11","3.55","0.16","3.55","0.15","3.55","0.17","3.55","0.14","3.55","0.15","3.55","0.14","3.55","0.15","3.55","6.02"
"171","Olise","MID","CRY","5.5","0.57","9.47","0.90","18.95","1.80","33.16","1.60","39.93","2.26","39.93","1.89","39.93","2.03","39.93","1.90","39.93","1.88","39.93","2.42","39.93","1.95","39.93","2.20","39.93","2.06","39.93","2.32","39.93","1.95","39.93","2.19","39.93","2.37","39.93","2.22","39.93","1.98","39.93","1.74","39.93","2.06","39.93","1.86","39.93","2.07","39.93","2.06","39.93","1.81","39.93","1.94","39.93","1.70","39.93","1.84","39.93","2.13","39.93","2.19","39.93","2.11","39.93","2.26","39.93","2.01","39.93","2.14","39.93","1.82","39.93","2.44","39.93","2.15","39.93","2.41","39.93","75.23"
"188","Mina","DEF","EVE","4.5","0.56","14.74","0.54","14.74","0.72","14.74","0.59","14.74","0.56","14.74","0.45","14.74","0.48","14.74","0.63","14.74","0.59","14.74","0.56","14.74","0.43","14.74","0.55","14.74","0.70","14.74","0.60","14.74","0.63","14.74","0.63","14.74","0.71","14.74","0.34","14.74","0.66","14.74","0.68","14.74","0.53","14.74","0.58","14.74","0.36","14.74","0.66","14.74","0.64","14.74","0.62","14.74","0.69","14.74","0.47","14.74","0.52","14.74","0.47","14.74","0.69","14.74","0.61","14.74","0.64","14.74","0.53","14.74","0.57","14.74","0.44","14.74","0.62","14.74","0.72","14.74","21.97"
"136","Loftus-Cheek","MID","CHE","5","0.56","9.47","0.55","9.47","0.58","9.47","0.58","9.47","0.57","9.47","0.58","9.47","0.58","9.47","0.52","9.47","0.54","9.47","0.59","9.47","0.54","9.47","0.56","9.47","0.56","9.47","0.54","9.47","0.55","9.47","0.53","9.47","0.63","9.47","0.58","9.47","0.50","9.47","0.58","9.47","0.49","9.47","0.61","9.47","0.54","9.47","0.61","9.47","0.52","9.47","0.62","9.47","0.54","9.47","0.60","9.47","0.57","9.47","0.55","9.47","0.57","9.47","0.52","9.47","0.60","9.47","0.52","9.47","0.59","9.47","0.62","9.47","0.48","9.47","0.56","9.47","21.30"
"507","Niakhate","DEF","NFO","4.5","0.54","15.79","0.64","15.79","0.61","15.79","0.52","15.79","0.30","15.79","0.76","15.79","0.57","15.79","0.72","15.79","0.53","15.79","0.65","15.79","0.62","15.79","0.56","15.79","0.43","15.79","0.46","15.79","0.71","15.79","0.72","15.79","0.45","15.79","0.55","15.79","0.60","15.79","0.64","15.79","0.65","15.79","0.69","15.79","0.61","15.79","0.40","15.79","0.52","15.79","0.72","15.79","0.41","15.79","0.65","15.79","0.73","15.79","0.54","15.79","0.56","15.79","0.33","15.79","0.67","15.79","0.60","15.79","0.71","15.79","0.44","15.79","0.57","15.79","0.61","15.79","21.98"
"418","Djenepo","MID","SOU","5","0.54","9.21","0.66","9.21","0.57","9.21","0.59","9.21","0.56","9.21","0.58","9.21","0.63","9.21","0.57","9.21","0.63","9.21","0.50","9.21","0.61","9.21","0.61","9.21","0.58","9.21","0.57","9.21","0.59","9.21","0.52","9.21","0.60","9.21","0.60","9.21","0.66","9.21","0.59","9.21","0.61","9.21","0.59","9.21","0.62","9.21","0.53","9.21","0.61","9.21","0.61","9.21","0.55","9.21","0.58","9.21","0.57","9.21","0.53","9.21","0.61","9.21","0.55","9.21","0.66","9.21","0.56","9.21","0.61","9.21","0.65","9.21","0.56","9.21","0.55","9.21","22.26"
"83","Dasilva","MID","BRE","4.5","0.51","9.47","0.53","9.47","0.55","9.47","0.57","9.47","0.52","9.47","0.59","9.47","0.54","9.47","0.52","9.47","0.56","9.47","0.51","9.47","0.54","9.47","0.51","9.47","0.51","9.47","0.56","9.47","0.55","9.47","0.46","9.47","0.52","9.47","0.52","9.47","0.49","9.47","0.60","9.47","0.55","9.47","0.58","9.47","0.50","9.47","0.55","9.47","0.50","9.47","0.59","9.47","0.53","9.47","0.55","9.47","0.51","9.47","0.54","9.47","0.53","9.47","0.55","9.47","0.48","9.47","0.59","9.47","0.47","9.47","0.55","9.47","0.49","9.47","0.48","9.47","20.19"
"149","Gilmour","MID","CHE","4.5","0.51","8.84","0.49","8.84","0.52","8.84","0.52","8.84","0.51","8.84","0.52","8.84","0.51","8.84","0.47","8.84","0.50","8.84","0.53","8.84","0.49","8.84","0.51","8.84","0.50","8.84","0.49","8.84","0.50","8.84","0.49","8.84","0.55","8.84","0.52","8.84","0.46","8.84","0.52","8.84","0.46","8.84","0.54","8.84","0.49","8.84","0.54","8.84","0.47","8.84","0.55","8.84","0.49","8.84","0.53","8.84","0.52","8.84","0.50","8.84","0.51","8.84","0.48","8.84","0.53","8.84","0.48","8.84","0.52","8.84","0.55","8.84","0.45","8.84","0.51","8.84","19.22"
"59","Fredericks","DEF","BOU","4.5","0.50","12.63","0.74","41.21","1.87","54.93","1.01","54.93","2.43","54.93","2.06","54.93","2.22","54.93","1.76","54.93","2.32","54.93","2.07","54.93","1.94","54.93","2.29","54.93","1.67","54.93","1.66","54.93","1.81","54.93","2.36","54.93","1.43","54.93","2.38","54.93","1.43","54.93","1.92","54.93","2.45","54.93","1.83","54.93","2.14","54.93","2.03","54.93","1.32","54.93","1.49","54.93","1.39","54.93","1.74","54.93","2.34","54.93","1.68","54.93","1.27","54.93","2.07","54.93","1.90","54.93","2.21","54.93","1.83","54.93","1.98","54.93","1.81","54.93","1.97","54.93","69.31"
"173","Ebiowei","MID","CRY","4.5","0.50","7.89","0.45","7.89","0.52","7.89","0.44","7.89","0.54","7.89","0.48","7.89","0.50","7.89","0.49","7.89","0.48","7.89","0.56","7.89","0.49","7.89","0.53","7.89","0.51","7.89","0.55","7.89","0.49","7.89","0.52","7.89","0.55","7.89","0.53","7.89","0.50","7.89","0.46","7.89","0.51","7.89","0.48","7.89","0.51","7.89","0.51","7.89","0.47","7.89","0.49","7.89","0.46","7.89","0.47","7.89","0.52","7.89","0.52","7.89","0.51","7.89","0.54","7.89","0.50","7.89","0.52","7.89","0.47","7.89","0.56","7.89","0.52","7.89","0.56","7.89","19.19"
"505","Rothwell","MID","BOU","5","0.50","7.89","0.43","7.89","0.48","7.89","0.44","7.89","0.51","7.89","0.50","7.89","0.49","7.89","0.47","7.89","0.52","7.89","0.50","7.89","0.50","7.89","0.52","7.89","0.47","7.89","0.48","7.89","0.50","7.89","0.52","7.89","0.45","7.89","0.50","7.89","0.46","7.89","0.49","7.89","0.54","7.89","0.47","7.89","0.49","7.89","0.48","7.89","0.44","7.89","0.46","7.89","0.45","7.89","0.47","7.89","0.53","7.89","0.47","7.89","0.45","7.89","0.50","7.89","0.49","7.89","0.54","7.89","0.47","7.89","0.48","7.89","0.48","7.89","0.49","7.89","18.41"
"400","Walcott","MID","SOU","5","0.48","7.89","0.57","7.89","0.50","7.89","0.51","7.89","0.49","7.89","0.51","7.89","0.55","7.89","0.50","7.89","0.55","7.89","0.45","7.89","0.53","7.89","0.54","7.89","0.51","7.89","0.50","7.89","0.52","7.89","0.46","7.89","0.52","7.89","0.53","7.89","0.57","7.89","0.52","7.89","0.53","7.89","0.52","7.89","0.54","7.89","0.47","7.89","0.54","7.89","0.53","7.89","0.49","7.89","0.51","7.89","0.50","7.89","0.46","7.89","0.53","7.89","0.48","7.89","0.58","7.89","0.49","7.89","0.54","7.89","0.57","7.89","0.50","7.89","0.48","7.89","19.61"
"291","C Jones","MID","LIV","5","0.47","7.89","0.41","6.63","0.32","5.26","0.37","5.26","0.34","5.26","0.34","5.26","0.35","5.26","0.31","5.26","0.34","5.26","0.32","5.26","0.31","5.26","0.35","5.26","0.35","5.26","0.37","5.26","0.32","5.26","0.36","5.26","0.33","5.26","0.35","5.26","0.34","5.26","0.33","5.26","0.32","5.26","0.34","5.26","0.36","5.26","0.33","5.26","0.33","5.26","0.34","5.26","0.35","5.26","0.37","5.26","0.30","5.26","0.33","5.26","0.35","5.26","0.37","5.26","0.33","5.26","0.33","5.26","0.36","5.26","0.33","5.26","0.35","5.26","0.34","5.26","13.08"
"74","Dembele","MID","BOU","3","0.47","7.89","0.39","7.89","0.62","11.05","0.56","11.05","0.67","11.05","0.66","11.05","0.64","11.05","0.60","11.05","0.54","7.89","0.52","7.89","0.52","7.89","0.55","7.89","0.49","7.89","0.50","7.89","0.52","7.89","0.54","7.89","0.46","7.89","0.52","7.89","0.48","7.89","0.51","7.89","0.56","7.89","0.49","7.89","0.51","7.89","0.50","7.89","0.46","7.89","0.47","7.89","0.47","7.89","0.49","7.89","0.55","7.89","0.49","7.89","0.47","7.89","0.52","7.89","0.51","7.89","0.56","7.89","0.48","7.89","0.49","7.89","0.50","7.89","0.51","7.89","19.78"
"5","Holding","DEF","ARS","4.5","0.46","9.47","0.33","6.32","0.33","6.32","0.36","6.32","0.34","6.32","0.27","6.32","0.36","6.32","0.32","6.32","0.29","6.32","0.27","6.32","0.31","6.32","0.26","6.32","0.32","6.32","0.37","6.32","0.27","6.32","0.33","6.32","0.33","6.32","0.31","6.32","0.34","6.32","0.25","6.32","0.31","6.32","0.32","6.32","0.36","6.32","0.30","6.32","0.30","6.32","0.37","6.32","0.32","6.32","0.36","6.32","0.34","6.32","0.23","6.32","0.30","6.32","0.35","6.32","0.22","6.32","0.31","6.32","0.30","6.32","0.35","6.32","0.33","6.32","0.37","6.32","12.18"
"260","Perez","MID","LEI","5","0.44","5.26","0.36","5.26","0.45","5.26","0.35","5.26","0.40","5.26","0.38","5.26","0.41","5.26","0.36","5.26","0.46","5.26","0.43","5.26","0.41","5.26","0.47","5.26","0.39","5.26","0.34","5.26","0.40","5.26","0.39","5.26","0.40","5.26","0.34","5.26","0.46","5.26","0.42","5.26","0.40","5.26","0.38","5.26","0.39","5.26","0.37","5.26","0.39","5.26","0.41","5.26","0.37","5.26","0.40","5.26","0.38","5.26","0.47","5.26","0.32","5.26","0.43","5.26","0.43","5.26","0.44","5.26","0.42","5.26","0.36","5.26","0.37","5.26","0.42","5.26","15.23"
"0","Hill","DEF","BOU","3","0.43","13.89","0.16","13.89","0.37","13.89","0.18","13.89","0.50","13.89","0.42","13.89","0.45","13.89","0.36","13.89","0.47","13.89","0.41","13.89","0.39","13.89","0.46","13.89","0.33","13.89","0.32","13.89","0.36","13.89","0.48","13.89","0.27","13.89","0.48","13.89","0.28","13.89","0.39","13.89","0.50","13.89","0.37","13.89","0.44","13.89","0.42","13.89","0.23","13.89","0.29","13.89","0.25","13.89","0.35","13.89","0.47","13.89","0.33","13.89","0.24","13.89","0.41","13.89","0.38","13.89","0.44","13.89","0.35","13.89","0.41","13.89","0.35","13.89","0.40","13.89","14.13"
"192","Holgate","DEF","EVE","4.5","0.42","11.79","0.42","11.79","0.56","11.79","0.45","11.79","0.43","11.79","0.34","11.79","0.36","11.79","0.48","11.79","0.45","11.79","0.43","11.79","0.32","11.79","0.42","11.79","0.54","11.79","0.45","11.79","0.48","11.79","0.48","11.79","0.55","11.79","0.25","11.79","0.51","11.79","0.53","11.79","0.40","11.79","0.44","11.79","0.26","11.79","0.51","11.79","0.49","11.79","0.48","11.79","0.53","11.79","0.35","11.79","0.40","11.79","0.35","11.79","0.53","11.79","0.46","11.79","0.49","11.79","0.40","11.79","0.43","11.79","0.32","11.79","0.47","11.79","0.56","11.79","16.72"
"508","Sinisterra","MID","LEE","6.5","0.41","8.53","0.53","11.79","0.74","18.95","1.18","30.32","1.95","42.36","2.30","54.93","3.20","64.21","2.63","71.29","3.08","71.29","2.80","71.29","2.86","71.29","2.78","71.29","3.46","71.29","2.38","71.29","3.58","71.29","2.58","71.29","2.40","71.29","2.68","71.29","3.09","71.29","2.78","71.29","3.30","71.29","3.15","71.29","2.91","71.29","2.95","71.29","3.40","71.29","2.45","71.29","3.00","71.29","2.89","71.29","2.60","71.29","3.10","71.29","2.58","71.29","3.09","71.29","3.09","71.29","3.20","71.29","2.24","71.29","2.97","71.29","2.78","71.29","2.84","71.29","99.96"
"214","Cavaleiro","MID","FUL","5","0.41","6.58","0.44","6.58","0.48","6.58","0.41","6.58","0.45","6.58","0.41","6.58","0.42","6.58","0.46","6.58","0.45","6.58","0.43","6.58","0.50","6.58","0.46","6.58","0.46","6.58","0.48","6.58","0.38","6.58","0.44","6.58","0.43","6.58","0.49","6.58","0.43","6.58","0.42","6.58","0.43","6.58","0.40","6.58","0.50","6.58","0.42","6.58","0.47","6.58","0.44","6.58","0.44","6.58","0.39","6.58","0.47","6.58","0.46","6.58","0.44","6.58","0.50","6.58","0.43","6.58","0.39","6.58","0.46","6.58","0.45","6.58","0.46","6.58","0.41","6.58","16.78"
"87","Ghoddos","MID","BRE","5","0.41","6.58","0.42","6.58","0.44","6.58","0.45","6.58","0.41","6.58","0.47","6.58","0.43","6.58","0.42","6.58","0.44","6.58","0.40","6.58","0.43","6.58","0.40","6.58","0.41","6.58","0.45","6.58","0.44","6.58","0.37","6.58","0.42","6.58","0.41","6.58","0.39","6.58","0.47","6.58","0.44","6.58","0.46","6.58","0.40","6.58","0.44","6.58","0.40","6.58","0.47","6.58","0.43","6.58","0.44","6.58","0.41","6.58","0.43","6.58","0.42","6.58","0.44","6.58","0.38","6.58","0.47","6.58","0.38","6.58","0.44","6.58","0.39","6.58","0.38","6.58","16.09"
"184","Gomes","MID","EVE","4.5","0.41","9.21","0.41","9.21","0.46","9.21","0.42","9.21","0.43","9.21","0.40","9.21","0.40","9.21","0.43","9.21","0.42","9.21","0.42","9.21","0.39","9.21","0.41","9.21","0.44","9.21","0.43","9.21","0.43","9.21","0.44","9.21","0.44","9.21","0.37","9.21","0.43","9.21","0.45","9.21","0.41","9.21","0.42","9.21","0.38","9.21","0.46","9.21","0.43","9.21","0.43","9.21","0.44","9.21","0.39","9.21","0.41","9.21","0.40","9.21","0.45","9.21","0.41","9.21","0.43","9.21","0.41","9.21","0.41","9.21","0.39","9.21","0.42","9.21","0.46","9.21","15.96"
"164","Riedewald","MID","CRY","4.5","0.41","7.89","0.37","7.89","0.42","7.89","0.37","7.89","0.44","7.89","0.40","7.89","0.41","7.89","0.40","7.89","0.40","7.89","0.45","7.89","0.40","7.89","0.43","7.89","0.42","7.89","0.44","7.89","0.40","7.89","0.43","7.89","0.45","7.89","0.43","7.89","0.41","7.89","0.38","7.89","0.42","7.89","0.39","7.89","0.42","7.89","0.42","7.89","0.39","7.89","0.40","7.89","0.38","7.89","0.39","7.89","0.42","7.89","0.42","7.89","0.42","7.89","0.44","7.89","0.41","7.89","0.42","7.89","0.39","7.89","0.45","7.89","0.42","7.89","0.45","7.89","15.72"
"206","Bryan","DEF","FUL","4.5","0.39","11.05","0.41","8.42","0.45","8.42","0.33","8.42","0.43","8.42","0.30","8.42","0.37","8.42","0.41","8.42","0.42","8.42","0.36","8.42","0.47","8.42","0.42","8.42","0.38","8.42","0.45","8.42","0.24","8.42","0.37","8.42","0.40","8.42","0.45","8.42","0.36","8.42","0.37","8.42","0.35","8.42","0.32","8.42","0.47","8.42","0.38","8.42","0.46","8.42","0.39","8.42","0.38","8.42","0.25","8.42","0.42","8.42","0.41","8.42","0.40","8.42","0.44","8.42","0.36","8.42","0.30","8.42","0.41","8.42","0.39","8.42","0.45","8.42","0.32","8.42","14.68"
"396","Ojeda","MID","NFO","4.5","0.39","7.89","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.08","1.05","0.07","1.05","0.08","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.08","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.08","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.08","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.07","1.05","0.08","1.05","0.07","1.05","0.07","1.05","0.07","1.05","3.05"
"63","Marcondes","MID","BOU","5","0.39","6.32","0.32","6.32","0.37","6.32","0.33","6.32","0.40","6.32","0.40","6.32","0.39","6.32","0.36","6.32","0.28","3.95","0.27","3.95","0.27","3.95","0.29","3.95","0.26","3.95","0.26","3.95","0.28","3.95","0.28","3.95","0.24","3.95","0.27","3.95","0.25","3.95","0.27","3.95","0.30","3.95","0.25","3.95","0.27","3.95","0.26","3.95","0.23","3.95","0.24","3.95","0.24","3.95","0.25","3.95","0.29","3.95","0.25","3.95","0.24","3.95","0.27","3.95","0.27","3.95","0.30","3.95","0.25","3.95","0.26","3.95","0.26","3.95","0.26","3.95","10.89"
"178","Coleman","DEF","EVE","4.5","0.38","8.42","0.79","18.95","1.62","31.58","1.47","34.11","1.42","34.11","1.14","34.11","1.21","34.11","1.55","34.11","1.47","34.11","1.40","34.11","1.09","34.11","1.38","34.11","1.72","34.11","1.49","34.11","1.56","34.11","1.57","34.11","1.75","34.11","0.89","34.11","1.63","34.11","1.69","34.11","1.33","34.11","1.43","34.11","0.93","34.11","1.64","34.11","1.59","34.11","1.56","34.11","1.69","34.11","1.17","34.11","1.31","34.11","1.19","34.11","1.71","34.11","1.50","34.11","1.59","34.11","1.33","34.11","1.42","34.11","1.10","34.11","1.54","34.11","1.79","34.11","53.05"
"151","Ampadu","DEF","CHE","4.5","0.37","7.89","0.34","7.89","0.35","7.89","0.39","7.89","0.37","7.89","0.39","7.89","0.37","7.89","0.30","7.89","0.38","7.89","0.43","7.89","0.35","7.89","0.37","7.89","0.36","7.89","0.36","7.89","0.36","7.89","0.35","7.89","0.43","7.89","0.38","7.89","0.30","7.89","0.42","7.89","0.25","7.89","0.42","7.89","0.34","7.89","0.41","7.89","0.29","7.89","0.40","7.89","0.34","7.89","0.42","7.89","0.39","7.89","0.38","7.89","0.40","7.89","0.31","7.89","0.41","7.89","0.32","7.89","0.39","7.89","0.43","7.89","0.25","7.89","0.40","7.89","13.93"
"17","Tavares","DEF","ARS","4.5","0.37","7.11","0.24","4.21","0.24","4.21","0.26","4.21","0.25","4.21","0.19","4.21","0.26","4.21","0.23","4.21","0.21","4.21","0.19","4.21","0.23","4.21","0.18","4.21","0.23","4.21","0.27","4.21","0.19","4.21","0.24","4.21","0.24","4.21","0.22","4.21","0.24","4.21","0.18","4.21","0.22","4.21","0.23","4.21","0.26","4.21","0.22","4.21","0.21","4.21","0.27","4.21","0.23","4.21","0.26","4.21","0.26","4.21","0.16","4.21","0.21","4.21","0.26","4.21","0.15","4.21","0.22","4.21","0.22","4.21","0.25","4.21","0.24","4.21","0.26","4.21","8.80"
"252","N Mendy","MID","LEI","4.5","0.36","9.47","0.33","9.47","0.36","9.47","0.32","9.47","0.34","9.47","0.34","9.47","0.35","9.47","0.32","9.47","0.37","9.47","0.35","9.47","0.36","9.47","0.36","9.47","0.34","9.47","0.32","9.47","0.34","9.47","0.33","9.47","0.35","9.47","0.31","9.47","0.36","9.47","0.35","9.47","0.35","9.47","0.34","9.47","0.34","9.47","0.33","9.47","0.34","9.47","0.34","9.47","0.34","9.47","0.34","9.47","0.34","9.47","0.37","9.47","0.31","9.47","0.36","9.47","0.34","9.47","0.36","9.47","0.35","9.47","0.33","9.47","0.34","9.47","0.35","9.47","13.02"
